1308.00,0.50
1308.25,0.50
1308.50,0.50
1308.75,0.50
1309.00,0.50
1309.25,0.50
1309.50,0.50
1309.75,0.50
1310.00,0.50
1310.25,0.50
1310.50,0.50
1310.75,0.50
1311.00,0.50
1311.25,0.50
1311.50,0.50
1311.75,0.50
1312.00,0.50
1312.25,0.50
1312.50,0.50
1312.75,0.50
1313.00,0.50
1313.25,0.50
1313.50,0.50
1313.75,0.50
1314.00,0.50
1314.25,0.50
1314.50,0.50
1314.75,0.50
1315.00,0.50
1315.25,0.50
1315.50,0.50
1315.75,0.50
1316.00,0.50
1316.25,0.50
1316.50,0.50
1316.75,0.50
1317.00,0.50
1317.25,0.50
1317.50,0.50
1317.75,0.50
1318.00,0.50
1318.25,0.50
1318.50,0.50
1318.75,0.50
1319.00,0.50
1319.25,0.50
1319.50,0.50
1319.75,0.50
1320.00,0.50
1320.25,0.50
1320.50,0.50
1320.75,0.50
1321.00,0.50
1321.25,0.50
1321.50,0.50
1321.75,0.50
1322.00,0.50
1322.25,0.50
1322.50,0.50
1322.75,0.50
1323.00,0.50
1323.25,0.50
1323.50,0.50
1323.75,0.50
1324.00,0.50
1324.25,0.50
1324.50,0.50
1324.75,0.50
1325.00,0.50
1325.25,0.50
1325.50,0.50
1325.75,0.50
1326.00,0.50
1326.25,0.50
1326.50,0.50
1326.75,0.50
1327.00,0.50
1327.25,0.50
1327.50,0.50
1327.75,0.50
1328.00,0.50
1328.25,0.50
1328.50,0.50
1328.75,0.50
1329.00,0.50
1329.25,0.50
1329.50,0.50
1329.75,0.50
1330.00,0.50
1330.25,0.50
1330.50,0.50
1330.75,0.50
1331.00,0.50
1331.25,0.50
1331.50,0.50
1331.75,0.50
1332.00,0.50
1332.25,0.50
1332.50,0.50
1332.75,0.50
1333.00,0.50
1333.25,0.50
1333.50,0.50
1333.75,0.50
1334.00,0.50
1334.25,0.50
1334.50,0.50
1334.75,0.50
1335.00,0.50
1335.25,0.50
1335.50,0.50
1335.75,0.50
1336.00,0.50
1336.25,0.50
1336.50,0.50
1336.75,0.50
1337.00,0.50
1337.25,0.50
1337.50,0.50
1337.75,0.50
1338.00,0.50
1338.25,0.50
1338.50,0.50
1338.75,0.50
1339.00,-0.50
1339.25,-0.50
1339.50,-0.50
1339.75,-0.50
1340.00,-0.50
1340.25,-0.50
1340.50,-0.50
1340.75,-0.50
1341.00,-0.50
1341.25,-0.50
1341.50,-0.50
1341.75,-0.50
1342.00,-0.50
1342.25,-0.50
1342.50,0.50
1342.75,0.50
1343.00,0.50
1343.25,0.50
1343.50,0.50
1343.75,0.50
1344.00,0.50
1344.25,0.50
1344.50,0.50
1344.75,0.50
1345.00,0.50
1345.25,0.50
1345.50,0.50
1345.75,0.50
1346.00,0.50
1346.25,0.50
1346.50,0.50
1346.75,0.50
1347.00,0.50
1347.25,0.50
1347.50,0.50
1347.75,0.50
1348.00,0.50
1348.25,0.50
1348.50,0.50
1348.75,0.50
1349.00,0.50
1349.25,0.50
1349.50,0.50
1349.75,0.50
1350.00,0.50
1350.25,0.50
1350.50,0.50
1350.75,0.50
1351.00,0.50
1351.25,0.50
1351.50,0.50
1351.75,0.50
1352.00,0.50
1352.25,0.50
1352.50,0.50
1352.75,0.50
1353.00,0.50
1353.25,0.50
1353.50,0.50
1353.75,0.50
1354.00,0.50
1354.25,0.50
1354.50,0.50
1354.75,0.50
1355.00,0.50
1355.25,0.50
1355.50,-0.50
1355.75,-0.50
1356.00,-0.50
1356.25,-0.50
1356.50,-0.50
1356.75,-0.50
1357.00,-0.50
1357.25,-0.50
1357.50,-0.50
1357.75,-0.50
1358.00,-0.50
1358.25,-0.50
1358.50,-0.50
1358.75,-0.50
1359.00,-0.50
1359.25,-0.50
1359.50,-0.50
1359.75,-0.50
1360.00,0.50
1360.25,0.50
1360.50,0.50
1360.75,0.50
1361.00,0.50
1361.25,0.50
1361.50,0.50
1361.75,0.50
1362.00,0.50
1362.25,0.50
1362.50,0.50
1362.75,0.50
1363.00,0.50
1363.25,0.50
1363.50,0.50
1363.75,0.50
1364.00,0.50
1364.25,0.50
1364.50,0.50
1364.75,0.50
1365.00,0.50
1365.25,0.50
1365.50,0.50
1365.75,0.50
1366.00,0.50
1366.25,0.50
1366.50,0.50
1366.75,0.50
1367.00,0.50
1367.25,0.50
1367.50,0.50
1367.75,0.50
1368.00,0.50
1368.25,0.50
1368.50,0.50
1368.75,0.50
1369.00,0.50
1369.25,0.50
1369.50,0.50
1369.75,0.50
1370.00,0.50
1370.25,0.50
1370.50,0.50
1370.75,0.50
1371.00,0.50
1371.25,0.50
1371.50,0.50
1371.75,0.50
1372.00,0.50
1372.25,0.50
1372.50,0.50
1372.75,0.50
1373.00,0.50
1373.25,0.50
1373.50,0.50
1373.75,0.50
1374.00,0.50
1374.25,0.50
1374.50,0.50
1374.75,0.50
1375.00,0.50
1375.25,0.50
1375.50,0.50
1375.75,0.50
1376.00,0.50
1376.25,0.50
1376.50,0.50
1376.75,0.50
1377.00,0.50
1377.25,0.50
1377.50,0.50
1377.75,0.50
1378.00,0.50
1378.25,0.50
1378.50,0.50
1378.75,0.50
1379.00,0.50
1379.25,0.50
1379.50,0.50
1379.75,0.50
1380.00,0.50
1380.25,0.50
1380.50,0.50
1380.75,0.50
1381.00,0.50
1381.25,0.50
1381.50,0.50
1381.75,0.50
1382.00,0.50
1382.25,0.50
1382.50,0.50
1382.75,0.50
1383.00,0.50
1383.25,0.50
1383.50,0.50
1383.75,0.50
1384.00,0.50
1384.25,0.50
1384.50,0.50
1384.75,0.50
1385.00,0.50
1385.25,0.50
1385.50,0.50
1385.75,0.50
1386.00,0.50
1386.25,0.50
1386.50,0.50
1386.75,0.50
1387.00,0.50
1387.25,0.50
1387.50,0.50
1387.75,0.50
1388.00,0.50
1388.25,0.50
1388.50,0.50
1388.75,0.50
1389.00,0.50
1389.25,0.50
1389.50,0.50
1389.75,0.50
1390.00,0.50
1390.25,0.50
1390.50,0.50
1390.75,0.50
1391.00,0.50
1391.25,0.50
1391.50,0.50
1391.75,0.50
1392.00,0.50
1392.25,0.50
1392.50,0.50
1392.75,0.50
1393.00,0.50
1393.25,0.50
1393.50,0.50
1393.75,-0.50
1394.00,-0.50
1394.25,-0.50
1394.50,-0.50
1394.75,-0.50
1395.00,-0.50
1395.25,-0.50
1395.50,-0.50
1395.75,-0.50
1396.00,-0.50
1396.25,-0.50
1396.50,-0.50
1396.75,-0.50
1397.00,-0.50
1397.25,-0.50
1397.50,-0.50
1397.75,-0.50
1398.00,-0.50
1398.25,-0.50
1398.50,-0.50
1398.75,-0.50
1399.00,-0.50
1399.25,-0.50
1399.50,-0.50
1399.75,-0.50
1400.00,-0.50
1400.25,-0.50
1400.50,-0.50
1400.75,-0.50
1401.00,-0.50
1401.25,-0.50
1401.50,-0.50
1401.75,-0.50
1402.00,-0.50
1402.25,-0.50
1402.50,-0.50
1402.75,-0.50
1403.00,-0.50
1403.25,-0.50
1403.50,-0.50
1403.75,-0.50
1404.00,-0.50
1404.25,-0.50
1404.50,-0.50
1404.75,-0.50
1405.00,-0.50
1405.25,-0.50
1405.50,-0.50
1405.75,-0.50
1406.00,-0.50
1406.25,-0.50
1406.50,-0.50
1406.75,-0.50
1407.00,-0.50
1407.25,-0.50
1407.50,-0.50
1407.75,-0.50
1408.00,-0.50
1408.25,-0.50
1408.50,-0.50
1408.75,-0.50
1409.00,-0.50
1409.25,-0.50
1409.50,-0.50
1409.75,-0.50
1410.00,-0.50
1410.25,-0.50
1410.50,-0.50
1410.75,-0.50
1411.00,-0.50
1411.25,-0.50
1411.50,-0.50
1411.75,-0.50
1412.00,-0.50
1412.25,-0.50
1412.50,-0.50
1412.75,-0.50
1413.00,-0.50
1413.25,-0.50
1413.50,-0.50
1413.75,-0.50
1414.00,-0.50
1414.25,-0.50
1414.50,-0.50
1414.75,-0.50
1415.00,-0.50
1415.25,-0.50
1415.50,-0.50
1415.75,-0.50
1416.00,-0.50
1416.25,-0.50
1416.50,-0.50
1416.75,-0.50
1417.00,-0.50
1417.25,-0.50
1417.50,-0.50
1417.75,-0.50
1418.00,-0.50
1418.25,-0.50
1418.50,-0.50
1418.75,-0.50
1419.00,-0.50
1419.25,-0.50
1419.50,-0.50
1419.75,-0.50
1420.00,-0.50
1420.25,-0.50
1420.50,-0.50
1420.75,-0.50
1421.00,-0.50
1421.25,-0.50
1421.50,0.50
1421.75,0.50
1422.00,0.50
1422.25,-0.50
1422.50,-0.50
1422.75,-0.50
1423.00,-0.50
1423.25,-0.50
1423.50,-0.50
1423.75,-0.50
1424.00,-0.50
1424.25,-0.50
1424.50,-0.50
1424.75,-0.50
1425.00,-0.50
1425.25,-0.50
1425.50,-0.50
1425.75,-0.50
1426.00,-0.50
1426.25,-0.50
1426.50,-0.50
1426.75,-0.50
1427.00,-0.50
1427.25,-0.50
1427.50,-0.50
1427.75,-0.50
1428.00,-0.50
1428.25,-0.50
1428.50,-0.50
1428.75,-0.50
1429.00,-0.50
1429.25,-0.50
1429.50,-0.50
1429.75,-0.50
1430.00,-0.50
1430.25,-0.50
1430.50,-0.50
1430.75,-0.50
1431.00,-0.50
1431.25,-0.50
1431.50,-0.50
1431.75,-0.50
1432.00,-0.50
1432.25,-0.50
1432.50,-0.50
1432.75,-0.50
1433.00,-0.50
1433.25,-0.50
1433.50,-0.50
1433.75,-0.50
1434.00,-0.50
1434.25,-0.50
1434.50,-0.50
1434.75,-0.50
1435.00,-0.50
1435.25,-0.50
1435.50,-0.50
1435.75,-0.50
1436.00,-0.50
1436.25,-0.50
1436.50,-0.50
1436.75,-0.50
1437.00,-0.50
1437.25,-0.50
1437.50,-0.50
1437.75,-0.50
1438.00,-0.50
1438.25,-0.50
1438.50,-0.50
1438.75,-0.50
1439.00,-0.50
1439.25,-0.50
1439.50,-0.50
1439.75,-0.50
1440.00,-0.50
1440.25,-0.50
1440.50,-0.50
1440.75,-0.50
1441.00,-0.50
1441.25,-0.50
1441.50,-0.50
1441.75,0.50
1442.00,0.50
1442.25,0.50
1442.50,0.50
1442.75,0.50
1443.00,0.50
1443.25,0.50
1443.50,0.50
1443.75,0.50
1444.00,0.50
1444.25,0.50
1444.50,0.50
1444.75,0.50
1445.00,0.50
1445.25,0.50
1445.50,0.50
1445.75,0.50
1446.00,0.50
1446.25,0.50
1446.50,0.50
1446.75,-0.50
1447.00,-0.50
1447.25,-0.50
1447.50,-0.50
1447.75,-0.50
1448.00,-0.50
1448.25,-0.50
1448.50,-0.50
1448.75,-0.50
1449.00,-0.50
1449.25,-0.50
1449.50,-0.50
1449.75,-0.50
1450.00,-0.50
1450.25,-0.50
1450.50,-0.50
1450.75,-0.50
1451.00,-0.50
1451.25,-0.50
1451.50,-0.50
1451.75,-0.50
1452.00,-0.50
1452.25,-0.50
1452.50,-0.50
1452.75,-0.50
1453.00,-0.50
1453.25,-0.50
1453.50,-0.50
1453.75,-0.50
1454.00,-0.50
1454.25,-0.50
1454.50,-0.50
1454.75,-0.50
1455.00,-0.50
1455.25,-0.50
1455.50,-0.50
1455.75,-0.50
1456.00,-0.50
1456.25,-0.50
1456.50,-0.50
1456.75,-0.50
1457.00,-0.50
1457.25,-0.50
1457.50,-0.50
1457.75,-0.50
1458.00,-0.50
1458.25,-0.50
1458.50,-0.50
1458.75,-0.50
1459.00,-0.50
1459.25,-0.50
1459.50,-0.50
1459.75,-0.50
1460.00,-0.50
1460.25,-0.50
1460.50,-0.50
1460.75,-0.50
1461.00,-0.50
1461.25,-0.50
1461.50,-0.50
1461.75,-0.50
1462.00,-0.50
1462.25,-0.50
1462.50,-0.50
1462.75,-0.50
1463.00,-0.50
1463.25,-0.50
1463.50,-0.50
1463.75,-0.50
1464.00,-0.50
1464.25,-0.50
1464.50,-0.50
1464.75,-0.50
1465.00,-0.50
1465.25,-0.50
1465.50,-0.50
1465.75,-0.50
1466.00,-0.50
1466.25,-0.50
1466.50,-0.50
1466.75,-0.50
1467.00,-0.50
1467.25,-0.50
1467.50,-0.50
1467.75,-0.50
1468.00,-0.50
1468.25,-0.50
1468.50,-0.50
1468.75,-0.50
1469.00,-0.50
1469.25,-0.50
1469.50,-0.50
1469.75,-0.50
1470.00,-0.50
1470.25,-0.50
1470.50,-0.50
1470.75,-0.50
1471.00,-0.50
1471.25,-0.50
1471.50,-0.50
1471.75,-0.50
1472.00,-0.50
1472.25,-0.50
1472.50,-0.50
1472.75,-0.50
1473.00,-0.50
1473.25,-0.50
1473.50,-0.50
1473.75,-0.50
1474.00,-0.50
1474.25,-0.50
1474.50,-0.50
1474.75,-0.50
1475.00,-0.50
1475.25,-0.50
1475.50,-0.50
1475.75,-0.50
1476.00,-0.50
1476.25,-0.50
1476.50,-0.50
1476.75,-0.50
1477.00,-0.50
1477.25,-0.50
1477.50,-0.50
1477.75,-0.50
1478.00,-0.50
1478.25,-0.50
1478.50,-0.50
1478.75,-0.50
1479.00,-0.50
1479.25,-0.50
1479.50,-0.50
1479.75,-0.50
1480.00,-0.50
1480.25,-0.50
1480.50,-0.50
1480.75,-0.50
1481.00,-0.50
1481.25,-0.50
1481.50,-0.50
1481.75,-0.50
1482.00,-0.50
1482.25,-0.50
1482.50,-0.50
1482.75,-0.50
1483.00,-0.50
1483.25,-0.50
1483.50,-0.50
1483.75,-0.50
1484.00,-0.50
1484.25,-0.50
1484.50,-0.50
1484.75,-0.50
1485.00,-0.50
1485.25,-0.50
1485.50,-0.50
1485.75,-0.50
1486.00,-0.50
1486.25,-0.50
1486.50,-0.50
1486.75,-0.50
1487.00,-0.50
1487.25,-0.50
1487.50,-0.50
1487.75,0.50
1488.00,0.50
1488.25,0.50
1488.50,0.50
1488.75,0.50
1489.00,0.50
1489.25,0.50
1489.50,0.50
1489.75,0.50
1490.00,0.50
1490.25,0.50
1490.50,0.50
1490.75,0.50
1491.00,0.50
1491.25,0.50
1491.50,0.50
1491.75,0.50
1492.00,0.50
1492.25,0.50
1492.50,0.50
1492.75,0.50
1493.00,0.50
1493.25,0.50
1493.50,0.50
1493.75,0.50
1494.00,0.50
1494.25,0.50
1494.50,0.50
1494.75,0.50
1495.00,0.50
1495.25,0.50
1495.50,0.50
1495.75,0.50
1496.00,0.50
1496.25,0.50
1496.50,0.50
1496.75,0.50
1497.00,0.50
1497.25,0.50
1497.50,0.50
1497.75,0.50
1498.00,0.50
1498.25,0.50
1498.50,0.50
1498.75,0.50
1499.00,0.50
1499.25,0.50
1499.50,0.50
1499.75,0.50
1500.00,0.50
1500.25,0.50
1500.50,0.50
1500.75,-0.50
1501.00,-0.50
1501.25,-0.50
1501.50,-0.50
1501.75,-0.50
1502.00,-0.50
1502.25,-0.50
1502.50,-0.50
1502.75,-0.50
1503.00,-0.50
1503.25,-0.50
1503.50,-0.50
1503.75,-0.50
1504.00,-0.50
1504.25,-0.50
1504.50,-0.50
1504.75,-0.50
1505.00,-0.50
1505.25,-0.50
1505.50,-0.50
1505.75,-0.50
1506.00,-0.50
1506.25,-0.50
1506.50,-0.50
1506.75,-0.50
1507.00,-0.50
1507.25,-0.50
1507.50,-0.50
1507.75,-0.50
1508.00,-0.50
1508.25,-0.50
1508.50,-0.50
1508.75,-0.50
1509.00,-0.50
1509.25,-0.50
1509.50,-0.50
1509.75,-0.50
1510.00,-0.50
1510.25,-0.50
1510.50,-0.50
1510.75,-0.50
1511.00,-0.50
1511.25,-0.50
1511.50,-0.50
1511.75,-0.50
1512.00,-0.50
1512.25,-0.50
1512.50,-0.50
1512.75,-0.50
1513.00,-0.50
1513.25,-0.50
1513.50,-0.50
1513.75,-0.50
1514.00,-0.50
1514.25,-0.50
1514.50,-0.50
1514.75,-0.50
1515.00,-0.50
1515.25,-0.50
1515.50,-0.50
1515.75,-0.50
1516.00,-0.50
1516.25,-0.50
1516.50,-0.50
1516.75,-0.50
1517.00,-0.50
1517.25,-0.50
1517.50,-0.50
1517.75,-0.50
1518.00,-0.50
1518.25,-0.50
1518.50,-0.50
1518.75,-0.50
1519.00,-0.50
1519.25,-0.50
1519.50,-0.50
1519.75,-0.50
1520.00,-0.50
1520.25,-0.50
1520.50,-0.50
1520.75,-0.50
1521.00,-0.50
1521.25,-0.50
1521.50,-0.50
1521.75,-0.50
1522.00,-0.50
1522.25,-0.50
1522.50,-0.50
1522.75,-0.50
1523.00,-0.50
1523.25,-0.50
1523.50,-0.50
1523.75,-0.50
1524.00,-0.50
1524.25,-0.50
1524.50,-0.50
1524.75,-0.50
1525.00,-0.50
1525.25,-0.50
1525.50,-0.50
1525.75,-0.50
1526.00,-0.50
1526.25,-0.50
1526.50,-0.50
1526.75,-0.50
1527.00,-0.50
1527.25,-0.50
1527.50,-0.50
1527.75,-0.50
1528.00,-0.50
1528.25,-0.50
1528.50,-0.50
1528.75,-0.50
1529.00,-0.50
1529.25,-0.50
1529.50,-0.50
1529.75,-0.50
1530.00,-0.50
1530.25,-0.50
1530.50,-0.50
1530.75,-0.50
1531.00,-0.50
1531.25,-0.50
1531.50,-0.50
1531.75,-0.50
1532.00,-0.50
1532.25,-0.50
1532.50,-0.50
1532.75,-0.50
1533.00,-0.50
1533.25,-0.50
1533.50,-0.50
1533.75,-0.50
1534.00,-0.50
1534.25,-0.50
1534.50,-0.50
1534.75,-0.50
1535.00,-0.50
1535.25,-0.50
1535.50,-0.50
1535.75,-0.50
1536.00,-0.50
1536.25,-0.50
1536.50,-0.50
1536.75,-0.50
1537.00,-0.50
1537.25,-0.50
1537.50,-0.50
1537.75,-0.50
1538.00,-0.50
1538.25,-0.50
1538.50,-0.50
1538.75,-0.50
1539.00,-0.50
1539.25,-0.50
1539.50,-0.50
1539.75,-0.50
1540.00,-0.50
1540.25,-0.50
1540.50,-0.50
1540.75,-0.50
1541.00,-0.50
1541.25,-0.50
1541.50,-0.50
1541.75,-0.50
1542.00,-0.50
1542.25,0.25
1542.50,0.25
1542.75,0.25
1543.00,0.25
1543.25,0.25
1543.50,0.25
1543.75,0.25
1544.00,0.25
1544.25,0.25
1544.50,0.25
1544.75,0.25
1545.00,0.25
1545.25,0.25
1545.50,0.25
1545.75,0.25
1546.00,0.25
1546.25,0.25
1546.50,0.25
1546.75,0.25
1547.00,0.25
1547.25,0.25
1547.50,0.25
1547.75,0.25
1548.00,0.25
1548.25,-0.25
1548.50,-0.25
1548.75,-0.25
1549.00,-0.25
1549.25,-0.25
1549.50,-0.25
1549.75,-0.25
1550.00,-0.25
1550.25,-0.25
1550.50,-0.25
1550.75,-0.25
1551.00,-0.25
1551.25,-0.25
1551.50,-0.25
1551.75,-0.25
1552.00,-0.25
1552.25,-0.25
1552.50,-0.25
1552.75,-0.25
1553.00,-0.25
1553.25,-0.25
1553.50,-0.25
1553.75,-0.25
1554.00,-0.25
1554.25,-0.25
1554.50,-0.25
1554.75,-0.25
1555.00,-0.25
1555.25,-0.25
1555.50,-0.25
1555.75,-0.25
1556.00,-0.25
1556.25,-0.25
1556.50,-0.25
1556.75,-0.25
1557.00,-0.25
1557.25,-0.25
1557.50,-0.25
1557.75,-0.25
1558.00,-0.25
1558.25,-0.25
1558.50,-0.25
1558.75,-0.25
1559.00,-0.25
1559.25,-0.25
1559.50,-0.25
1559.75,-0.25
1560.00,-0.25
1560.25,-0.25
1560.50,0.25
1560.75,0.25
1561.00,0.25
1561.25,0.25
1561.50,0.25
1561.75,0.25
1562.00,0.25
1562.25,0.25
1562.50,0.25
1562.75,0.25
1563.00,0.25
1563.25,0.25
1563.50,0.25
1563.75,0.25
1564.00,0.25
1564.25,0.25
1564.50,0.25
1564.75,0.25
1565.00,0.25
1565.25,0.25
1565.50,0.25
1565.75,0.25
1566.00,0.25
1566.25,0.25
1566.50,0.25
1566.75,0.25
1567.00,0.25
1567.25,0.25
1567.50,0.25
1567.75,0.25
1568.00,0.25
1568.25,0.25
1568.50,0.25
1568.75,0.25
1569.00,0.25
1569.25,0.25
1569.50,0.25
1569.75,0.25
1570.00,0.25
1570.25,0.25
1570.50,0.25
1570.75,0.25
1571.00,0.25
1571.25,0.25
1571.50,0.25
1571.75,0.25
1572.00,0.25
1572.25,0.25
1572.50,0.25
1572.75,0.25
1573.00,0.25
1573.25,0.25
1573.50,0.25
1573.75,0.25
1574.00,0.25
1574.25,0.25
1574.50,0.25
1574.75,0.25
1575.00,0.25
1575.25,0.25
1575.50,0.25
1575.75,0.25
1576.00,0.25
1576.25,0.25
1576.50,0.25
1576.75,0.25
1577.00,0.25
1577.25,0.25
1577.50,0.25
1577.75,0.25
1578.00,0.25
1578.25,0.25
1578.50,0.25
1578.75,0.25
1579.00,0.25
1579.25,0.25
1579.50,0.25
1579.75,0.25
1580.00,0.25
1580.25,0.25
1580.50,0.25
1580.75,0.25
1581.00,0.25
1581.25,0.25
1581.50,0.25
1581.75,0.25
1582.00,0.25
1582.25,0.25
1582.50,0.25
1582.75,0.25
1583.00,0.25
1583.25,0.25
1583.50,0.25
1583.75,0.25
1584.00,0.25
1584.25,0.25
1584.50,0.25
1584.75,0.25
1585.00,0.25
1585.25,0.25
1585.50,0.25
1585.75,0.25
1586.00,0.25
1586.25,0.25
1586.50,0.25
1586.75,0.25
1587.00,0.25
1587.25,0.25
1587.50,0.25
1587.75,0.25
1588.00,0.25
1588.25,0.25
1588.50,0.25
1588.75,0.25
1589.00,0.25
1589.25,0.25
1589.50,0.25
1589.75,0.25
1590.00,0.25
1590.25,0.25
1590.50,0.25
1590.75,-0.25
1591.00,-0.25
1591.25,-0.25
1591.50,-0.25
1591.75,-0.25
1592.00,-0.25
1592.25,-0.25
1592.50,-0.25
1592.75,-0.25
1593.00,-0.25
1593.25,-0.25
1593.50,-0.25
1593.75,-0.25
1594.00,-0.25
1594.25,-0.25
1594.50,-0.25
1594.75,-0.25
1595.00,-0.25
1595.25,-0.25
1595.50,-0.25
1595.75,-0.25
1596.00,-0.25
1596.25,-0.25
1596.50,-0.25
1596.75,-0.25
1597.00,-0.25
1597.25,-0.25
1597.50,-0.25
1597.75,-0.25
1598.00,-0.25
1598.25,-0.25
1598.50,-0.25
1598.75,-0.25
1599.00,-0.25
1599.25,-0.25
1599.50,-0.25
1599.75,-0.25
1600.00,-0.25
1600.25,-0.25
1600.50,-0.25
1600.75,-0.25
1601.00,-0.25
1601.25,-0.25
1601.50,-0.25
1601.75,-0.25
1602.00,-0.25
1602.25,-0.25
1602.50,-0.25
1602.75,-0.25
1603.00,-0.25
1603.25,-0.25
1603.50,-0.25
1603.75,-0.25
1604.00,-0.25
1604.25,-0.25
1604.50,-0.25
1604.75,-0.25
1605.00,-0.25
1605.25,-0.25
1605.50,-0.25
1605.75,-0.25
1606.00,-0.25
1606.25,-0.25
1606.50,-0.25
1606.75,-0.25
1607.00,-0.25
1607.25,-0.25
1607.50,-0.25
1607.75,-0.25
1608.00,-0.25
1608.25,-0.25
1608.50,-0.25
1608.75,-0.25
1609.00,-0.25
1609.25,-0.25
1609.50,-0.25
1609.75,-0.25
1610.00,-0.25
1610.25,-0.25
1610.50,-0.25
1610.75,-0.25
1611.00,-0.25
1611.25,-0.25
1611.50,-0.25
1611.75,-0.25
1612.00,-0.25
1612.25,-0.25
1612.50,-0.25
1612.75,-0.25
1613.00,-0.25
1613.25,-0.25
1613.50,-0.25
1613.75,-0.25
1614.00,-0.25
1614.25,-0.25
1614.50,-0.25
1614.75,-0.25
1615.00,-0.25
1615.25,-0.25
1615.50,-0.25
1615.75,-0.25
1616.00,-0.25
1616.25,-0.25
1616.50,-0.25
1616.75,-0.25
1617.00,-0.25
1617.25,-0.25
1617.50,-0.25
1617.75,-0.25
1618.00,-0.25
1618.25,-0.25
1618.50,-0.25
1618.75,-0.25
1619.00,-0.25
1619.25,-0.25
1619.50,-0.25
1619.75,-0.25
1620.00,-0.25
1620.25,-0.25
1620.50,-0.25
1620.75,-0.25
1621.00,-0.25
1621.25,-0.25
1621.50,-0.25
1621.75,-0.25
1622.00,-0.25
1622.25,-0.25
1622.50,-0.25
1622.75,-0.25
1623.00,-0.25
1623.25,-0.25
1623.50,-0.25
1623.75,-0.25
1624.00,-0.25
1624.25,-0.25
1624.50,-0.25
1624.75,-0.25
1625.00,-0.25
1625.25,-0.25
1625.50,-0.25
1625.75,-0.25
1626.00,-0.25
1626.25,-0.25
1626.50,-0.25
1626.75,-0.25
1627.00,-0.25
1627.25,-0.25
1627.50,-0.25
1627.75,-0.25
1628.00,-0.25
1628.25,-0.25
1628.50,-0.25
1628.75,-0.25
1629.00,-0.25
1629.25,-0.25
1629.50,-0.25
1629.75,-0.25
1630.00,-0.25
1630.25,-0.25
1630.50,-0.25
1630.75,-0.25
1631.00,-0.25
1631.25,-0.25
1631.50,-0.25
1631.75,-0.25
1632.00,-0.25
1632.25,-0.25
1632.50,-0.25
1632.75,-0.25
1633.00,-0.25
1633.25,-0.25
1633.50,-0.25
1633.75,-0.25
1634.00,-0.25
1634.25,-0.25
1634.50,-0.25
1634.75,-0.25
1635.00,-0.25
1635.25,-0.25
1635.50,-0.25
1635.75,-0.25
1636.00,-0.25
1636.25,-0.25
1636.50,-0.25
1636.75,-0.25
1637.00,-0.25
1637.25,-0.25
1637.50,-0.25
1637.75,-0.25
1638.00,-0.25
1638.25,-0.25
1638.50,-0.25
1638.75,-0.25
1639.00,-0.25
1639.25,-0.25
1639.50,-0.25
1639.75,-0.25
1640.00,-0.25
1640.25,-0.25
1640.50,-0.25
1640.75,-0.25
1641.00,-0.25
1641.25,-0.25
1641.50,-0.25
1641.75,-0.25
1642.00,-0.25
1642.25,-0.25
1642.50,-0.25
1642.75,-0.25
1643.00,-0.25
1643.25,-0.25
1643.50,-0.25
1643.75,-0.25
1644.00,-0.25
1644.25,-0.25
1644.50,-0.25
1644.75,-0.25
1645.00,-0.25
1645.25,-0.25
1645.50,-0.25
1645.75,-0.25
1646.00,-0.25
1646.25,-0.25
1646.50,-0.25
1646.75,-0.25
1647.00,-0.25
1647.25,-0.25
1647.50,-0.25
1647.75,-0.25
1648.00,-0.25
1648.25,-0.25
1648.50,-0.25
1648.75,-0.25
1649.00,-0.25
1649.25,-0.25
1649.50,-0.25
1649.75,-0.25
1650.00,-0.25
1650.25,-0.25
1650.50,-0.25
1650.75,-0.25
1651.00,-0.25
1651.25,-0.25
1651.50,-0.25
1651.75,-0.25
1652.00,-0.25
1652.25,-0.25
1652.50,-0.25
1652.75,-0.25
1653.00,-0.25
1653.25,-0.25
1653.50,-0.25
1653.75,-0.25
1654.00,-0.25
1654.25,-0.25
1654.50,-0.25
1654.75,-0.25
1655.00,-0.25
1655.25,-0.25
1655.50,-0.25
1655.75,-0.25
1656.00,-0.25
1656.25,-0.25
1656.50,-0.25
1656.75,-0.25
1657.00,-0.25
1657.25,-0.25
1657.50,-0.25
1657.75,-0.25
1658.00,-0.25
1658.25,-0.25
1658.50,-0.25
1658.75,-0.25
1659.00,-0.25
1659.25,-0.25
1659.50,-0.25
1659.75,-0.25
1660.00,-0.25
1660.25,-0.25
1660.50,-0.25
1660.75,-0.25
1661.00,-0.25
1661.25,-0.25
1661.50,-0.25
1661.75,-0.25
1662.00,-0.25
1662.25,-0.25
1662.50,-0.25
1662.75,-0.25
1663.00,-0.25
1663.25,-0.25
1663.50,-0.25
1663.75,-0.25
1664.00,-0.25
1664.25,-0.25
1664.50,-0.25
1664.75,-0.25
1665.00,-0.25
1665.25,-0.25
1665.50,-0.25
1665.75,-0.25
1666.00,-0.25
1666.25,-0.25
1666.50,-0.25
1666.75,-0.25
1667.00,-0.25
1667.25,-0.25
1667.50,-0.25
1667.75,-0.25
1668.00,-0.25
1668.25,-0.25
1668.50,-0.25
1668.75,-0.25
1669.00,-0.25
1669.25,-0.25
1669.50,-0.25
1669.75,-0.25
1670.00,-0.25
1670.25,-0.25
1670.50,-0.25
1670.75,-0.25
1671.00,-0.25
