Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
866,0.83,0.871,0.89,0.733,0.797,0.828,1.186,0.881,0.954,0.749,0.77,1.437,1.138,0.984,1.028,1.086,0.993,0.89,1.159,1.097,0.898,1.136,1.022,1.052,0.971,0.952,0.968,1.088,0.88,0.991,0.964,0.869,1.153,1.159,1.098,0.961,1.321,1.061,1.034,1.108,1.133,1.018,0.949,1.047,0.933,1.159,1.135,1.021,1.049,1.076,1.023,1.007,1.163,1.229,1.105,1.046,0.914,1.056,1.024,0.751,1.365,1.021,0.967,0.879,1.084,1.056,1.047,1.122,0.998,0.961,0.988,0.978,0.983,0.939,0.559,0.701,0.767,0.609,0.526,0.617,0.885,0.582,0.652,0.967,0.766,0.874,0.679,0.824,0.813,0.844,0.732,0.562,0.095,0.096,0.098,0.112
868,0.835,0.872,0.894,0.727,0.794,0.835,1.179,0.882,0.957,0.751,0.77,1.448,1.137,0.992,1.028,1.086,0.993,0.895,1.158,1.099,0.905,1.142,1.023,1.059,0.975,0.958,0.971,1.086,0.875,0.986,1,0.876,1.153,1.157,1.098,0.956,1.292,1.065,0.984,1.098,1.141,1.039,0.959,1.079,0.949,1.243,1.109,1.028,1.042,1.084,1.027,1.019,1.168,1.227,1.108,1.047,0.913,1.055,1.031,0.744,1.418,1.024,0.958,0.875,1.088,1.06,1.047,1.133,1,0.962,0.973,0.984,0.981,0.938,0.555,0.702,0.766,0.609,0.525,0.615,0.885,0.58,0.651,0.966,0.758,0.876,0.676,0.824,0.858,0.845,0.725,0.568,0.096,0.094,0.098,0.107
870,0.841,0.885,0.889,0.724,0.8,0.845,1.183,0.877,0.964,0.751,0.769,1.448,1.14,1,1.031,1.095,1.014,0.89,1.16,1.104,0.899,1.144,1.017,1.064,0.979,0.959,0.968,1.088,0.871,0.991,0.971,0.877,1.151,1.164,1.115,0.958,1.33,1.067,0.994,1.036,1.133,1.015,0.956,1.09,0.952,1.23,1.118,1.028,1.032,1.088,1.03,1.025,1.16,1.23,1.107,1.046,0.912,1.052,1.021,0.744,1.402,1.017,0.945,0.877,1.083,1.065,1.036,1.13,1,0.953,0.95,0.985,0.977,0.942,0.561,0.699,0.758,0.621,0.529,0.619,0.904,0.587,0.663,0.973,0.77,0.896,0.698,0.836,0.838,0.859,0.73,0.574,0.095,0.093,0.098,0.118
872,0.843,0.884,0.896,0.724,0.798,0.817,1.182,0.879,0.968,0.752,0.775,1.449,1.14,1.002,1.039,1.093,1.017,0.895,1.166,1.1,0.899,1.148,1.02,1.07,0.98,0.966,0.97,1.085,0.871,0.988,0.968,0.869,1.144,1.153,1.118,0.954,1.331,1.065,0.999,1.072,1.113,1.02,0.953,1.06,0.953,1.299,1.108,1.027,1.032,1.11,1.03,1.036,1.167,1.214,1.107,1.041,0.911,1.044,1.033,0.741,1.375,1.023,0.944,0.891,1.089,1.061,1.037,1.124,0.999,0.948,0.962,0.987,0.971,0.938,0.558,0.703,0.769,0.622,0.536,0.637,0.889,0.584,0.668,0.985,0.764,0.895,0.714,0.831,0.848,0.866,0.732,0.575,0.096,0.094,0.098,0.129
874,0.846,0.89,0.888,0.727,0.801,0.848,1.177,0.884,0.97,0.75,0.772,1.461,1.147,1.014,1.053,1.097,1.013,0.896,1.174,1.103,0.888,1.151,1.017,1.076,0.977,0.964,0.975,1.093,0.862,0.982,1.005,0.889,1.157,1.165,1.115,0.951,1.315,1.063,0.997,1.076,1.139,1.006,0.964,1.083,0.956,1.244,1.133,1.025,1.046,1.077,1.033,1.015,1.173,1.214,1.11,1.039,0.909,1.046,1.034,0.74,1.375,1.024,0.939,0.881,1.091,1.064,1.055,1.143,1.003,0.956,0.979,0.99,0.971,0.938,0.551,0.696,0.777,0.619,0.538,0.63,0.896,0.584,0.674,0.979,0.774,0.919,0.707,0.839,0.791,0.855,0.734,0.582,0.095,0.095,0.098,0.112
876,0.847,0.891,0.899,0.728,0.804,0.862,1.173,0.882,0.956,0.75,0.774,1.474,1.15,1.02,1.054,1.092,1.014,0.892,1.169,1.115,0.888,1.157,1.015,1.079,0.978,0.969,0.984,1.099,0.867,0.987,1.016,0.888,1.154,1.16,1.121,0.949,1.258,1.062,1.007,1.082,1.111,1.01,0.97,1.069,0.958,1.298,1.125,1.026,1.047,1.124,1.037,1.024,1.176,1.217,1.113,1.041,0.906,1.049,1.035,0.739,1.369,1.028,0.954,0.884,1.097,1.064,1.054,1.144,1.005,0.952,0.971,0.989,0.978,0.944,0.554,0.697,0.773,0.618,0.534,0.627,0.902,0.585,0.68,0.983,0.788,0.916,0.738,0.853,0.891,0.865,0.765,0.583,0.095,0.095,0.098,0.118
878,0.842,0.891,0.893,0.728,0.804,0.858,1.176,0.885,0.958,0.751,0.78,1.475,1.148,1.037,1.064,1.087,1.02,0.887,1.166,1.103,0.899,1.157,1.016,1.086,0.98,0.966,0.974,1.088,0.874,0.982,0.999,0.886,1.159,1.163,1.111,0.947,1.278,1.072,0.999,1.064,1.126,1.01,0.966,1.091,0.954,1.251,1.121,1.03,1.044,1.154,1.028,1.018,1.176,1.22,1.113,1.045,0.908,1.057,1.043,0.738,1.408,1.026,0.943,0.884,1.099,1.063,1.046,1.145,1.002,0.948,0.972,0.994,0.978,0.95,0.553,0.695,0.773,0.622,0.538,0.669,0.9,0.589,0.685,0.986,0.78,0.921,0.748,0.86,0.814,0.88,0.767,0.574,0.095,0.095,0.098,0.107
880,0.84,0.894,0.895,0.729,0.803,0.838,1.179,0.883,0.965,0.753,0.784,1.481,1.148,1.049,1.073,1.093,1.025,0.891,1.167,1.111,0.892,1.159,1.013,1.095,0.985,0.976,0.975,1.079,0.871,0.991,0.993,0.883,1.152,1.153,1.135,0.954,1.351,1.069,1.01,1.117,1.105,1.018,0.955,1.073,0.952,1.218,1.12,1.025,1.045,1.108,1.032,1.035,1.168,1.215,1.113,1.038,0.91,1.054,1.033,0.742,1.378,1.029,0.942,0.893,1.107,1.069,1.031,1.136,1.002,0.94,0.957,0.998,0.989,0.954,0.556,0.694,0.779,0.625,0.545,0.641,0.904,0.59,0.679,0.992,0.782,0.932,0.775,0.861,0.78,0.893,0.769,0.564,0.095,0.095,0.098,0.114
882,0.84,0.89,0.901,0.735,0.805,0.837,1.165,0.882,0.965,0.751,0.788,1.477,1.149,1.043,1.072,1.094,1.034,0.891,1.174,1.113,0.893,1.159,1.017,1.103,0.984,0.967,0.976,1.084,0.87,0.982,1.008,0.897,1.151,1.156,1.111,0.943,1.271,1.072,1.011,1.107,1.138,1.004,0.971,1.111,0.961,1.246,1.131,1.028,1.058,1.173,1.031,1.02,1.174,1.223,1.115,1.045,0.911,1.056,1.047,0.742,1.384,1.029,0.938,0.886,1.096,1.067,1.033,1.136,0.999,0.945,0.974,0.996,0.99,0.954,0.559,0.696,0.777,0.626,0.542,0.638,0.904,0.589,0.692,0.989,0.79,0.934,0.754,0.871,0.777,0.877,0.764,0.584,0.095,0.094,0.098,0.119
884,0.842,0.892,0.897,0.731,0.806,0.826,1.176,0.883,0.966,0.753,0.791,1.486,1.152,1.046,1.068,1.093,1.031,0.888,1.17,1.11,0.899,1.157,1.015,1.11,0.985,0.97,0.98,1.088,0.868,0.979,1.011,0.889,1.151,1.156,1.124,0.953,1.246,1.074,1.006,1.116,1.133,1.007,0.974,1.092,0.957,1.215,1.125,1.027,1.069,1.141,1.029,1.013,1.171,1.227,1.117,1.045,0.905,1.058,1.044,0.745,1.373,1.021,0.922,0.881,1.098,1.073,1.037,1.149,1.005,0.952,0.97,1.004,0.994,0.954,0.558,0.694,0.771,0.632,0.55,0.638,0.914,0.589,0.695,0.994,0.793,0.941,0.75,0.875,0.828,0.884,0.771,0.593,0.095,0.094,0.098,0.125
886,0.844,0.901,0.906,0.732,0.804,0.85,1.182,0.883,0.962,0.755,0.796,1.478,1.151,1.053,1.069,1.09,1.04,0.898,1.174,1.113,0.896,1.155,1.018,1.099,0.989,0.978,0.979,1.091,0.866,0.99,0.984,0.867,1.152,1.161,1.127,0.952,1.291,1.08,0.987,1.075,1.096,1.014,0.955,1.057,0.952,1.173,1.1,1.028,1.069,1.103,1.031,1.018,1.166,1.227,1.114,1.042,0.91,1.052,1.041,0.746,1.367,1.02,0.918,0.889,1.103,1.068,1.031,1.121,1.007,0.944,0.971,1.004,0.992,0.954,0.553,0.693,0.777,0.632,0.547,0.645,0.908,0.593,0.688,0.996,0.794,0.941,0.75,0.87,0.857,0.88,0.763,0.583,0.096,0.095,0.098,0.122
888,0.839,0.899,0.912,0.735,0.812,0.841,1.181,0.881,0.975,0.755,0.791,1.476,1.15,1.062,1.075,1.096,1.039,0.896,1.172,1.125,0.893,1.164,1.011,1.101,0.998,0.98,0.985,1.095,0.865,0.998,0.993,0.871,1.164,1.159,1.128,0.947,1.366,1.07,1.017,1.121,1.106,1.022,0.957,1.095,0.963,1.311,1.1,1.034,1.072,1.129,1.037,1.031,1.176,1.201,1.113,1.043,0.912,1.049,1.051,0.745,1.434,1.038,0.927,0.905,1.109,1.066,1.027,1.122,1.009,0.941,0.958,1.022,1.004,0.958,0.552,0.692,0.787,0.633,0.55,0.643,0.906,0.599,0.686,1.002,0.796,0.951,0.778,0.887,0.828,0.892,0.772,0.589,0.095,0.096,0.097,0.126
890,0.838,0.901,0.917,0.736,0.813,0.835,1.187,0.882,0.973,0.756,0.793,1.489,1.155,1.068,1.075,1.096,1.049,0.896,1.18,1.122,0.888,1.16,1.013,1.1,1.004,0.982,0.988,1.098,0.859,0.999,0.982,0.877,1.158,1.154,1.134,0.948,1.312,1.077,1.009,1.07,1.116,1.033,0.951,1.072,0.96,1.284,1.076,1.035,1.083,1.119,1.041,1.031,1.183,1.2,1.103,1.044,0.909,1.047,1.048,0.75,1.416,1.023,0.926,0.911,1.106,1.07,1.022,1.121,1.01,0.942,0.949,1.018,1.015,0.967,0.559,0.693,0.787,0.642,0.557,0.643,0.914,0.594,0.696,1.005,0.802,0.971,0.772,0.874,0.824,0.903,0.754,0.591,0.095,0.094,0.099,0.12
892,0.838,0.898,0.911,0.732,0.811,0.852,1.185,0.884,0.976,0.758,0.791,1.474,1.153,1.058,1.071,1.086,1.038,0.89,1.174,1.115,0.901,1.157,1.015,1.108,1.002,0.978,0.988,1.094,0.868,0.998,1.003,0.879,1.159,1.164,1.121,0.95,1.259,1.081,1.012,1.114,1.136,1.02,0.958,1.085,0.961,1.289,1.171,1.029,1.089,1.125,1.034,1.022,1.193,1.221,1.106,1.055,0.907,1.055,1.054,0.749,1.418,1.019,0.932,0.896,1.103,1.068,1.023,1.129,1.008,0.939,0.968,1.021,1.015,0.958,0.553,0.699,0.793,0.642,0.559,0.659,0.92,0.594,0.704,1.008,0.794,0.974,0.773,0.901,0.779,0.902,0.79,0.597,0.096,0.096,0.099,0.125
894,0.851,0.908,0.917,0.732,0.811,0.847,1.196,0.884,0.97,0.759,0.796,1.5,1.152,1.072,1.074,1.081,1.039,0.891,1.169,1.116,0.891,1.155,1.011,1.109,1.004,0.981,0.987,1.095,0.862,0.992,1.009,0.873,1.156,1.162,1.121,0.946,1.267,1.086,1.007,1.112,1.143,1.008,0.95,1.094,0.961,1.269,1.168,1.034,1.092,1.104,1.035,1.015,1.188,1.216,1.105,1.05,0.904,1.054,1.048,0.747,1.438,1.024,0.926,0.891,1.1,1.068,1.022,1.141,1.011,0.946,0.971,1.021,1.02,0.968,0.557,0.691,0.794,0.644,0.559,0.643,0.928,0.598,0.717,1.017,0.794,0.997,0.773,0.902,0.784,0.908,0.793,0.599,0.095,0.095,0.099,0.131
896,0.842,0.908,0.916,0.733,0.81,0.851,1.189,0.882,0.97,0.762,0.806,1.492,1.152,1.073,1.074,1.085,1.035,0.88,1.166,1.115,0.917,1.157,1.015,1.12,1.009,0.985,0.986,1.1,0.866,0.995,0.975,0.883,1.146,1.163,1.134,0.948,1.328,1.086,1.01,1.069,1.132,1.017,0.953,1.094,0.962,1.298,1.144,1.035,1.102,1.117,1.032,1,1.192,1.214,1.099,1.046,0.904,1.051,1.048,0.746,1.413,1.025,0.914,0.9,1.101,1.067,1.029,1.125,1.011,0.945,0.979,1.018,1.02,0.966,0.558,0.701,0.789,0.643,0.566,0.653,0.921,0.595,0.702,1.022,0.785,1.01,0.777,0.886,0.772,0.916,0.78,0.602,0.095,0.094,0.098,0.118
898,0.838,0.918,0.919,0.737,0.81,0.856,1.187,0.879,0.962,0.758,0.807,1.493,1.15,1.083,1.079,1.085,1.035,0.886,1.165,1.122,0.901,1.159,1.013,1.127,1.012,0.99,0.993,1.11,0.864,1,0.947,0.886,1.155,1.158,1.136,0.948,1.334,1.089,1.007,1.106,1.132,1.022,0.942,1.096,0.962,1.285,1.106,1.033,1.103,1.097,1.036,1.007,1.181,1.21,1.101,1.049,0.906,1.053,1.048,0.744,1.429,1.03,0.93,0.905,1.104,1.067,1.019,1.104,1.003,0.939,0.969,1.013,1.035,0.973,0.55,0.689,0.8,0.646,0.564,0.655,0.921,0.609,0.718,1.029,0.796,1.004,0.793,0.9,0.778,0.914,0.789,0.611,0.096,0.095,0.098,0.128
900,0.84,0.92,0.92,0.739,0.813,0.87,1.185,0.888,0.971,0.759,0.809,1.491,1.153,1.085,1.084,1.091,1.044,0.89,1.182,1.121,0.892,1.163,1.018,1.127,1.015,0.994,1.002,1.107,0.862,0.994,1.012,0.908,1.16,1.165,1.114,0.948,1.309,1.092,1.026,1.081,1.156,1.036,0.955,1.117,0.963,1.226,1.122,1.032,1.109,1.12,1.036,1.014,1.189,1.226,1.107,1.06,0.906,1.059,1.072,0.738,1.432,1.035,0.916,0.89,1.103,1.071,1.038,1.132,1.011,0.943,0.977,1.029,1.029,0.965,0.555,0.693,0.791,0.65,0.57,0.654,0.925,0.601,0.725,1.028,0.803,1.01,0.806,0.915,0.797,0.916,0.803,0.615,0.095,0.093,0.098,0.117
902,0.838,0.921,0.912,0.734,0.818,0.856,1.184,0.889,0.968,0.76,0.809,1.494,1.152,1.096,1.087,1.087,1.045,0.882,1.168,1.119,0.897,1.154,1.012,1.136,1.018,0.993,1.001,1.084,0.871,1.008,0.957,0.9,1.158,1.154,1.134,0.942,1.291,1.088,1.011,1.066,1.134,1.026,0.932,1.079,0.964,1.196,1.146,1.032,1.101,1.134,1.034,1.015,1.19,1.221,1.097,1.052,0.907,1.057,1.071,0.739,1.424,1.04,0.931,0.897,1.114,1.075,1.039,1.101,1.005,0.937,0.997,1.038,1.038,0.974,0.551,0.691,0.798,0.648,0.579,0.673,0.922,0.609,0.716,1.04,0.799,1.008,0.803,0.917,0.839,0.922,0.811,0.6,0.095,0.096,0.098,0.111
904,0.841,0.924,0.91,0.737,0.821,0.851,1.192,0.887,0.975,0.763,0.809,1.504,1.144,1.095,1.085,1.079,1.046,0.883,1.16,1.118,0.891,1.143,1.011,1.14,1.02,0.989,0.994,1.083,0.878,1.002,0.942,0.904,1.152,1.153,1.124,0.954,1.357,1.083,1.006,1.061,1.137,1.046,0.93,1.065,0.962,1.278,1.098,1.033,1.091,1.088,1.025,0.996,1.178,1.22,1.096,1.053,0.909,1.054,1.079,0.74,1.468,1.031,0.916,0.894,1.107,1.071,1.03,1.1,1.011,0.941,0.992,1.028,1.035,0.971,0.544,0.692,0.803,0.656,0.575,0.674,0.926,0.607,0.726,1.04,0.794,1.016,0.817,0.92,0.887,0.912,0.801,0.605,0.095,0.095,0.098,0.121
906,0.837,0.926,0.913,0.735,0.819,0.85,1.188,0.886,0.972,0.764,0.81,1.497,1.149,1.102,1.098,1.086,1.049,0.886,1.165,1.121,0.89,1.147,1.009,1.146,1.023,0.99,0.996,1.097,0.884,0.998,0.961,0.915,1.177,1.161,1.11,0.948,1.317,1.085,1.007,1.078,1.14,1.019,0.93,1.071,0.962,1.278,1.113,1.036,1.074,1.084,1.034,1.019,1.176,1.226,1.096,1.061,0.908,1.055,1.077,0.736,1.442,1.038,0.905,0.911,1.107,1.073,1.034,1.109,1.016,0.946,0.957,1.036,1.039,0.963,0.547,0.692,0.798,0.657,0.578,0.678,0.933,0.603,0.733,1.042,0.802,1.017,0.84,0.914,0.871,0.922,0.801,0.607,0.096,0.095,0.098,0.125
908,0.839,0.932,0.906,0.734,0.818,0.88,1.194,0.885,0.979,0.768,0.803,1.509,1.154,1.102,1.101,1.088,1.053,0.879,1.166,1.124,0.9,1.15,1.012,1.148,1.027,0.994,1.002,1.105,0.885,0.994,0.977,0.921,1.164,1.167,1.129,0.95,1.317,1.094,1.019,1.095,1.145,1.017,0.946,1.111,0.966,1.271,1.123,1.035,1.079,1.096,1.04,0.995,1.18,1.234,1.101,1.061,0.908,1.059,1.085,0.736,1.443,1.042,0.929,0.905,1.11,1.078,1.031,1.107,1.011,0.939,0.972,1.036,1.058,0.971,0.548,0.689,0.802,0.656,0.577,0.678,0.938,0.618,0.746,1.051,0.819,1.032,0.847,0.931,0.894,0.922,0.834,0.631,0.096,0.095,0.098,0.129
910,0.833,0.939,0.91,0.736,0.82,0.895,1.186,0.883,0.972,0.763,0.809,1.508,1.144,1.1,1.093,1.082,1.043,0.883,1.164,1.121,0.894,1.142,1.01,1.147,1.026,0.994,0.997,1.113,0.881,0.995,0.962,0.915,1.167,1.166,1.117,0.947,1.366,1.093,1.014,1.061,1.137,1.017,0.943,1.094,0.965,1.26,1.11,1.046,1.071,1.104,1.036,1.003,1.177,1.232,1.1,1.063,0.906,1.062,1.088,0.736,1.435,1.039,0.923,0.9,1.11,1.073,1.033,1.108,1.013,0.943,0.977,1.039,1.068,0.973,0.545,0.688,0.804,0.662,0.585,0.683,0.934,0.618,0.742,1.05,0.814,1.029,0.858,0.941,0.855,0.933,0.844,0.634,0.096,0.094,0.098,0.115
912,0.832,0.953,0.903,0.732,0.819,0.863,1.196,0.887,0.975,0.768,0.81,1.515,1.149,1.113,1.099,1.088,1.058,0.892,1.168,1.124,0.9,1.146,1.018,1.148,1.031,0.997,1.002,1.095,0.893,0.997,0.952,0.895,1.172,1.178,1.128,0.962,1.329,1.091,1.023,1.061,1.138,1.02,0.947,1.093,0.963,1.237,1.119,1.039,1.072,1.115,1.039,1.001,1.173,1.232,1.102,1.067,0.911,1.069,1.096,0.739,1.439,1.039,0.917,0.902,1.117,1.075,1.046,1.104,1.007,0.941,0.98,1.041,1.062,0.965,0.544,0.693,0.807,0.66,0.585,0.669,0.938,0.615,0.741,1.051,0.816,1.037,0.869,0.936,0.856,0.935,0.844,0.645,0.095,0.095,0.097,0.129
914,0.827,0.949,0.904,0.732,0.824,0.86,1.2,0.888,0.967,0.765,0.814,1.514,1.146,1.109,1.094,1.084,1.052,0.89,1.156,1.121,0.897,1.145,1.013,1.155,1.031,0.993,1,1.104,0.9,1.002,0.949,0.901,1.166,1.171,1.129,0.962,1.279,1.091,1.019,1.075,1.128,1.019,0.935,1.083,0.969,1.254,1.106,1.04,1.064,1.142,1.038,1.011,1.173,1.24,1.105,1.064,0.909,1.065,1.092,0.74,1.462,1.038,0.921,0.898,1.108,1.077,1.033,1.104,1.013,0.946,0.968,1.047,1.063,0.969,0.547,0.686,0.809,0.672,0.594,0.707,0.937,0.616,0.745,1.053,0.816,1.046,0.873,0.936,0.894,0.935,0.844,0.66,0.095,0.094,0.098,0.122
916,0.829,0.946,0.895,0.73,0.822,0.894,1.185,0.893,0.975,0.767,0.817,1.518,1.15,1.108,1.099,1.089,1.052,0.89,1.167,1.121,0.907,1.145,1.018,1.156,1.032,0.994,1.004,1.115,0.898,0.983,0.988,0.898,1.176,1.177,1.122,0.962,1.269,1.095,1.015,1.051,1.129,1.018,0.965,1.096,0.97,1.301,1.13,1.035,1.065,1.122,1.039,0.996,1.176,1.25,1.102,1.069,0.909,1.079,1.102,0.737,1.446,1.039,0.916,0.902,1.115,1.079,1.063,1.124,1.012,0.953,0.983,1.049,1.067,0.962,0.55,0.692,0.803,0.663,0.59,0.694,0.93,0.616,0.741,1.054,0.814,1.043,0.876,0.945,0.85,0.945,0.854,0.648,0.095,0.095,0.097,0.139
918,0.83,0.954,0.897,0.732,0.827,0.89,1.188,0.886,0.976,0.77,0.814,1.518,1.15,1.117,1.094,1.084,1.06,0.889,1.157,1.123,0.936,1.138,1.017,1.164,1.039,0.995,0.995,1.091,0.905,1.001,0.959,0.898,1.172,1.168,1.141,0.968,1.261,1.099,1.019,1.089,1.131,1.018,0.947,1.074,0.963,1.221,1.091,1.041,1.064,1.113,1.031,1.004,1.167,1.255,1.099,1.064,0.909,1.08,1.1,0.737,1.454,1.031,0.899,0.898,1.11,1.075,1.054,1.12,1.019,0.955,0.984,1.048,1.057,0.958,0.541,0.686,0.809,0.665,0.595,0.712,0.938,0.613,0.751,1.061,0.831,1.028,0.852,0.953,0.865,0.923,0.842,0.648,0.095,0.094,0.098,0.133
920,0.829,0.955,0.9,0.734,0.825,0.88,1.189,0.884,0.976,0.77,0.817,1.525,1.149,1.116,1.092,1.084,1.056,0.884,1.156,1.128,0.921,1.142,1.01,1.161,1.044,0.996,0.995,1.093,0.908,1,0.942,0.9,1.175,1.169,1.134,0.972,1.317,1.099,1.008,1.059,1.125,1.016,0.948,1.079,0.968,1.29,1.097,1.043,1.06,1.087,1.04,1.007,1.167,1.244,1.103,1.062,0.909,1.077,1.087,0.735,1.454,1.038,0.914,0.888,1.105,1.074,1.039,1.105,1.021,0.955,0.979,1.055,1.07,0.971,0.545,0.684,0.81,0.673,0.595,0.694,0.939,0.622,0.773,1.069,0.84,1.055,0.882,0.971,0.873,0.931,0.853,0.654,0.095,0.095,0.098,0.113
922,0.83,0.961,0.901,0.732,0.821,0.882,1.196,0.887,0.977,0.768,0.821,1.526,1.149,1.12,1.093,1.083,1.057,0.885,1.16,1.122,0.902,1.145,1.01,1.166,1.046,1,0.999,1.111,0.909,1.014,0.946,0.91,1.17,1.181,1.129,0.975,1.333,1.103,1.014,1.079,1.125,1.017,0.958,1.116,0.97,1.297,1.128,1.045,1.063,1.134,1.042,0.991,1.168,1.226,1.098,1.07,0.906,1.081,1.095,0.733,1.449,1.038,0.908,0.897,1.104,1.081,1.039,1.117,1.019,0.954,0.994,1.058,1.071,0.963,0.549,0.687,0.811,0.671,0.598,0.692,0.942,0.62,0.776,1.079,0.833,1.056,0.876,0.984,0.846,0.935,0.851,0.668,0.095,0.095,0.097,0.14
924,0.825,0.96,0.908,0.733,0.827,0.893,1.196,0.887,0.982,0.772,0.825,1.533,1.148,1.125,1.091,1.081,1.056,0.884,1.155,1.126,0.9,1.147,1.008,1.171,1.045,0.998,0.999,1.108,0.91,1.021,0.94,0.902,1.167,1.177,1.136,0.986,1.329,1.103,1.008,1.079,1.125,1.022,0.945,1.093,0.964,1.264,1.112,1.047,1.062,1.103,1.046,0.997,1.166,1.228,1.103,1.063,0.909,1.075,1.087,0.734,1.458,1.027,0.906,0.906,1.104,1.078,1.041,1.107,1.02,0.957,0.982,1.055,1.074,0.967,0.543,0.679,0.812,0.68,0.602,0.706,0.938,0.619,0.776,1.082,0.808,1.057,0.88,0.985,0.863,0.941,0.844,0.667,0.095,0.094,0.098,0.121
926,0.833,0.962,0.914,0.738,0.831,0.882,1.188,0.884,0.977,0.77,0.824,1.53,1.155,1.128,1.091,1.088,1.065,0.886,1.153,1.121,0.908,1.147,1.012,1.174,1.042,1.002,1.007,1.124,0.913,1.007,0.973,0.909,1.186,1.184,1.115,0.983,1.361,1.113,1.011,1.048,1.131,1.007,0.972,1.082,0.968,1.293,1.159,1.049,1.065,1.074,1.048,1.004,1.174,1.225,1.1,1.068,0.91,1.081,1.092,0.734,1.455,1.042,0.914,0.91,1.106,1.083,1.056,1.129,1.017,0.952,0.985,1.069,1.086,0.964,0.542,0.681,0.819,0.674,0.601,0.695,0.935,0.624,0.772,1.083,0.816,1.055,0.883,0.987,0.845,0.937,0.855,0.667,0.096,0.095,0.098,0.123
928,0.833,0.966,0.908,0.738,0.826,0.911,1.189,0.889,0.975,0.769,0.813,1.535,1.161,1.127,1.095,1.083,1.059,0.881,1.152,1.118,0.907,1.147,1.015,1.175,1.035,0.994,1.006,1.114,0.915,1.016,0.984,0.931,1.181,1.185,1.118,0.99,1.274,1.106,1,1.09,1.124,1.007,0.98,1.129,0.971,1.272,1.14,1.052,1.078,1.108,1.04,1.006,1.174,1.233,1.095,1.069,0.914,1.086,1.1,0.733,1.446,1.034,0.895,0.915,1.108,1.078,1.08,1.147,1.022,0.96,0.991,1.07,1.083,0.952,0.545,0.686,0.811,0.675,0.61,0.709,0.947,0.619,0.769,1.095,0.819,1.064,0.88,0.978,0.84,0.956,0.84,0.675,0.095,0.097,0.098,0.118
930,0.834,0.971,0.92,0.739,0.832,0.894,1.195,0.886,0.981,0.772,0.819,1.546,1.163,1.128,1.088,1.081,1.058,0.875,1.15,1.125,0.919,1.146,1.015,1.174,1.036,0.998,1.006,1.117,0.918,1.019,0.972,0.921,1.19,1.185,1.126,0.993,1.314,1.11,0.997,1.059,1.121,1.013,0.978,1.102,0.968,1.265,1.133,1.047,1.082,1.1,1.043,1.007,1.173,1.233,1.096,1.066,0.913,1.086,1.099,0.734,1.454,1.031,0.899,0.916,1.102,1.079,1.073,1.139,1.028,0.963,0.988,1.06,1.085,0.958,0.543,0.683,0.817,0.681,0.608,0.689,0.945,0.628,0.777,1.096,0.824,1.069,0.883,0.982,0.847,0.962,0.838,0.677,0.095,0.094,0.097,0.134
932,0.833,0.978,0.922,0.737,0.827,0.904,1.19,0.884,0.978,0.773,0.822,1.551,1.166,1.138,1.091,1.085,1.062,0.876,1.15,1.122,0.903,1.143,1.01,1.181,1.046,1,1.004,1.105,0.925,1.036,0.948,0.919,1.18,1.191,1.136,1.004,1.349,1.114,1.01,1.098,1.117,1.021,0.965,1.095,0.97,1.252,1.105,1.047,1.082,1.093,1.047,0.993,1.166,1.225,1.096,1.065,0.913,1.079,1.099,0.737,1.436,1.048,0.915,0.919,1.102,1.075,1.053,1.125,1.028,0.962,1.007,1.07,1.095,0.966,0.538,0.678,0.822,0.682,0.608,0.705,0.943,0.63,0.784,1.109,0.824,1.064,0.904,1.017,0.879,0.968,0.861,0.666,0.095,0.095,0.098,0.113
934,0.828,0.979,0.922,0.737,0.829,0.897,1.192,0.882,0.981,0.777,0.816,1.564,1.165,1.144,1.093,1.09,1.067,0.878,1.149,1.12,0.909,1.155,1.008,1.184,1.046,1.002,1.007,1.095,0.938,1.044,0.944,0.909,1.181,1.179,1.142,1.01,1.363,1.114,0.999,1.087,1.113,1.019,0.954,1.097,0.959,1.227,1.124,1.047,1.084,1.103,1.047,0.989,1.17,1.217,1.097,1.067,0.912,1.08,1.101,0.737,1.49,1.051,0.907,0.912,1.1,1.077,1.048,1.117,1.029,0.961,1.01,1.071,1.092,0.965,0.541,0.677,0.826,0.691,0.613,0.706,0.954,0.628,0.797,1.108,0.824,1.082,0.887,1.014,0.887,0.952,0.862,0.682,0.095,0.094,0.098,0.11
